country_code,year,country_name,gdp_cap,gdp_cap_ln,rent_perc,pop,pop_ln,urban_perc,gdp_cap_growth,not_working_age_perc,rent_cap,cap_no_rent,dem_index,autocracy,semi-democracy,democracy,peaceyears,gdp_cap_growth_rent,gdp_cap_growth_no_rent
MYS,1970,Malaysia,NA,NA,1.50122626093099e-4,10804131,16.19543911895997,33.454,3.48766454572089,47.5604099950287,NA,NA,0.3383333333333333,1,0,0,NA,5.235773605354151e-4,3.4871409683603543
MYS,1971,Malaysia,NA,NA,0.00169942616862353,11062433,16.219065511782805,34.271,7.46540905116497,47.0037106665414,NA,NA,0.3383333333333333,1,0,0,NA,0.012686911501028708,7.452722139663941
MYS,1972,Malaysia,NA,NA,0.00440268743552656,11324277,16.242459386235844,35.104,6.85912607795582,46.6242833869217,NA,NA,0.37666666666666665,1,0,0,NA,0.03019858820210866,6.8289274897537116
MYS,1973,Malaysia,NA,NA,0.00613615640233369,11592638,16.265880799425336,35.944,9.1152841467603,46.3290495226367,NA,NA,0.37566666666666665,1,0,0,NA,0.05593280917623401,9.059351337584067
MYS,1974,Malaysia,NA,NA,0.025732213910915198,11871104,16.289617769843055,36.794,5.7777808099233,45.9837686536989,NA,NA,0.3863333333333333,1,0,0,NA,0.1486750917313272,5.629105718191973
MYS,1975,Malaysia,NA,NA,0.0351712279151998,12162187,16.31384227030455,37.652,-1.61144844945859,45.5366703373332,NA,NA,0.40399999999999997,1,0,0,NA,-0.05667662068950339,-1.5547718287690866
MYS,1976,Malaysia,NA,NA,0.053619334680668,12468689,16.338731179811866,38.519,8.82106571558113,45.1153204639237,NA,NA,0.4013333333333333,1,0,0,NA,0.47297967484391074,8.348086040737218
MYS,1977,Malaysia,NA,NA,0.0566204932952584,12790312,16.364198567315352,39.391,5.0435183865569,44.5909607208956,NA,NA,0.39966666666666667,1,0,0,NA,0.2855664989905574,4.7579518875663425
MYS,1978,Malaysia,NA,NA,0.0535610882978509,13122839,16.389864705267005,40.271,3.95132923992374,44.0203526081513,NA,NA,0.40199999999999997,1,0,0,NA,0.21163749431343554,3.7396917456103043
MYS,1979,Malaysia,NA,NA,0.128761800955844,13460031,16.41523518529856,41.158,6.60975693104331,43.5003530081023,NA,NA,0.40166666666666667,1,0,0,NA,0.8510842063215089,5.758672724721801
MYS,1980,Malaysia,NA,NA,0.122670347915443,13798085,16.440040372382306,42.044,4.8094948832989,43.0811449559848,NA,NA,0.41700000000000004,1,0,0,NA,0.589982410631819,4.219512472667081
MYS,1981,Malaysia,NA,NA,0.0925278853966501,14134058,16.464097903804536,42.807,4.40004164523289,42.7673142419537,NA,NA,0.39266666666666666,1,0,0,NA,0.40712654909059665,3.9929150961422932
MYS,1982,Malaysia,NA,NA,0.0669103344524075,14471211,16.48767178549974,43.574,3.47486893105958,42.5334341403771,NA,NA,0.3706666666666667,1,0,0,NA,0.23250464235547624,3.242364288704104
MYS,1983,Malaysia,NA,NA,0.0873600151359053,14819424,16.511449310680135,44.345,3.7556150188051,42.3563898299961,NA,NA,0.369,1,0,0,NA,0.3280905848874468,3.427524433917653
MYS,1984,Malaysia,NA,NA,0.0898432865548203,15192298,16.536299146869027,45.119,5.11692561502539,42.1930309687185,NA,NA,0.363,1,0,0,NA,0.4597214143104262,4.657204200714964
MYS,1985,Malaysia,NA,NA,0.0958299070355564,15598927,16.56271268780289,45.893,-3.60529973244603,42.0224737252761,NA,NA,0.3636666666666667,1,0,0,NA,-0.3454955381956194,-3.259804194250411
MYS,1986,Malaysia,NA,NA,0.056606838290198705,16043731,16.590828739339102,46.671,-1.56624729736899,41.83730704535,NA,NA,0.362,1,0,0,NA,-0.08866030748462718,-1.4775869898843628
MYS,1987,Malaysia,NA,NA,0.0717763060539628,16522000,16.620203384104588,47.45,2.14689881105691,41.6026268006295,NA,NA,0.35433333333333333,1,0,0,NA,0.15409646612930963,1.9928023449276002
MYS,1988,Malaysia,NA,NA,0.0541219104220327,17022465,16.650044500234927,48.232,6.70552146833312,41.321859084451,NA,NA,0.3566666666666667,1,0,0,NA,0.3629156322421423,6.342605836090978
MYS,1989,Malaysia,NA,NA,0.07607409053251281,17528961,16.679364985317733,49.012,5.90834440534485,41.0227052247991,NA,NA,0.35533333333333333,1,0,0,7,0.44947192718946966,5.458872478155381
MYS,1990,Malaysia,10308.0220863384,9.240677714410472,0.0961986426496282,18029824,16.70753783362326,49.794,5.98030357369224,40.7290831014213,991.6177331081427,9316.404353230257,0.3596666666666667,1,0,0,8,0.5752970864219142,5.405006487270326
MYS,1991,Malaysia,10993.1394099325,9.305026667198852,0.0507273070599443,18519937,16.734358385448658,50.576,6.64644795922746,40.4611743549668,557.6523584004209,10435.48705153208,0.3626666666666667,1,0,0,9,0.3371564064856715,6.309291552741788
MYS,1992,Malaysia,11665.825074640201,9.364418912742071,0.046982786568858306,19002656,16.760089316834762,51.814,6.11914067149783,40.2090739315599,548.0929696314561,11117.732105008745,0.3626666666666667,1,0,0,10,0.28749428015380285,5.831646391344027
MYS,1993,Malaysia,12502.8591667243,9.433712630472854,0.0400096707475722,19484898,16.785150261945248,53.109,7.175095518136,39.9591878797621,500.2352786639042,12002.623888060396,0.3626666666666667,1,0,0,11,0.28707320926300234,6.888022308872997
MYS,1994,Malaysia,13317.9341505471,9.496866838263323,0.0329144478775402,19977500,16.810117198230756,54.402,6.51910873308152,39.6900312851958,438.35244943469513,12879.581701112405,0.3626666666666667,1,0,0,12,0.21457286460302882,6.304535868478491
MYS,1995,Malaysia,14262.7783799498,9.565408512293597,0.0322772322017575,20487607,16.835330724717352,55.688,7.09452546259908,39.3908864026921,460.36300961184634,13802.415370337952,0.3606666666666667,1,0,0,13,0.22899164571759156,6.865533816881489
MYS,1996,Malaysia,15293.797144072,9.635202609757346,0.036477896697706604,21017613,16.860871358449124,56.969,7.22873718329366,39.0214435863863,557.8855523371386,14735.91159173486,0.3596666666666667,1,0,0,14,0.26368912822705676,6.965048055066603
MYS,1997,Malaysia,15998.728266889,9.680264514743515,0.0323691945050815,21562793,16.886479841069328,58.237,4.60926162532631,38.6297730539824,517.8659471048755,15480.862319784124,0.3596666666666667,1,0,0,15,0.14919808607499543,4.460063539251315
MYS,1998,Malaysia,14451.4563321267,9.57855047269241,0.022831010459244898,22114654,16.911751023672686,59.496,-9.67121829279742,38.2094153496591,329.9413506701056,14121.514981456594,0.354,1,0,0,16,-0.22080368599649847,-9.450414606800921
MYS,1999,Malaysia,14968.4314978202,9.613698695559531,0.031419696265710104,22661298,16.936169093477005,60.742,3.57732226989613,37.7555954650082,470.30357123559884,14498.1279265846,0.35533333333333333,1,0,0,17,0.11239837916469703,3.4649238907314333
MYS,2000,Malaysia,15920.0499346621,9.675334595992833,0.0492767676264147,23194257,16.959415262889237,61.977,6.35750270147248,37.2712521034841,784.4886012312628,15135.561333430836,0.399,1,0,0,18,0.3132771833047631,6.044225518167717
MYS,2001,Malaysia,15654.9581222701,9.65854295871829,0.0381649757105562,23709119,16.98137030003365,62.922,-1.66514435243602,36.952562429671,597.4710964862129,15057.487025783887,0.403,1,0,0,19,-0.06355019376529054,-1.6015941586707296
MYS,2002,Malaysia,16158.6427243236,9.690210338716282,0.0386078269673494,24208391,17.00220986656523,63.856,3.21741264409367,36.5107619089596,623.8500823279048,15534.792641995695,0.4156666666666667,1,0,0,20,0.12421731064573052,3.093195333447939
MYS,2003,Malaysia,16754.5617543438,9.726425843717355,0.0436313342998349,24698819,17.02226598668991,64.78,3.68792750843612,35.9734690148545,731.0238849510026,16023.537869392796,0.41033333333333333,1,0,0,21,0.16090919799413356,3.5270183104419863
MYS,2004,Malaysia,17541.7836318846,9.772340950145246,0.0573125574334985,25190652,17.041983531280845,65.694,4.69855248429116,35.4048041313103,1005.36448188839,16536.419149996207,0.44333333333333336,1,0,0,22,0.26928605911024417,4.429266425180916
MYS,2005,Malaysia,18117.5567052786,9.804636730840748,0.0719287864341016,25690611,17.061636152376618,66.594,3.28229492209329,34.8679873748429,1303.1738669617098,16814.382838316888,0.4376666666666667,1,0,0,23,0.2360914904649844,3.0462034316283058
MYS,2006,Malaysia,18756.0707300377,9.839272751264303,0.07176425895449,26201961,17.08134481325865,67.483,3.52428329683723,34.562218453802004,1346.0155168391557,17410.055213198546,0.44466666666666665,1,0,0,24,0.2529175791432107,3.271365717694019
MYS,2007,Malaysia,19550.6632131505,9.880764488784425,0.0624377807834574,26720370,17.100936753842234,68.36,4.23645492997784,34.231969841734994,1220.7000238738958,18329.963189276605,0.448,1,0,0,25,0.26451484421695376,3.971940085760886
MYS,2008,Malaysia,20107.286172406,9.908837524500917,0.072880494172506,27236006,17.120050405881635,69.225,2.84707967799827,33.8488323141066,1465.4289527129458,18641.857219693055,0.45766666666666667,1,0,0,26,0.20749657388101317,2.6395831041172566
MYS,2009,Malaysia,19446.643862041,9.875429782077616,0.0415561359349184,27735040,17.138207153691454,70.075,-3.28558665103054,33.397168347332496,808.1273758089224,18638.516486232078,0.44933333333333336,1,0,0,27,-0.13653628549617844,-3.149050365534362
MYS,2010,Malaysia,20540.2331482943,9.93014083435748,0.0471788897668601,28208035,17.155117424401777,70.912,5.623537377511,32.8992820662623,969.0653954889825,19571.16775280532,0.45366666666666666,1,0,0,28,0.26531225003340897,5.358225127477591
MYS,2011,Malaysia,21293.2701951499,9.966146348494416,0.0541763043773358,28650955,17.17069733390281,71.609,3.66615627689795,32.4131454029165,1153.5906872812936,20139.67950786861,0.451,1,0,0,29,0.19861879835210353,3.4675374785458466
MYS,2012,Malaysia,22136.4059012109,10.004978857999536,0.050790996911803304,29068159,17.185153940636276,72.275,3.9596346560848,32.0090322792383,1124.3301237668272,21012.07577744407,0.4623333333333334,1,0,0,30,0.20111379158907242,3.7585208644957278
MYS,2013,Malaysia,22860.2916230842,10.037156694182752,0.045000548388247893,29468872,17.198845077768226,72.93,3.27011406053852,31.659979565591897,1028.7256593540585,21831.56596373014,0.45566666666666666,1,0,0,0,0.14715692601635347,3.1229571345221667
MYS,2014,Malaysia,23910.7662759679,10.082084108285462,0.039064493046673296,29866559,17.212249984359836,73.577,4.59519357934566,31.345670614097003,934.0619629281784,22976.70431303972,0.44966666666666666,1,0,0,0,0.17950890762846633,4.4156846717171945
MYS,2015,Malaysia,24792.4882815787,10.118295994400238,0.0187877001565097,30270962,17.225699461133807,74.213,3.68755227429473,31.065170641091598,465.793835968081,24326.694445610618,0.441,1,0,0,1,0.0692806264409048,3.6182716478538257
MYS,2016,Malaysia,25546.441575356,10.148253312952273,0.0159186654517399,30684804,17.239278106299192,74.84,3.04105536005241,30.919380743220998,406.6652569205114,25139.776318435488,0.445,1,0,0,2,0.048409542896894746,2.9926458171555153
MYS,2017,Malaysia,26648.3296520057,10.19048175040664,0.022035673326567903,31105028,17.252880036107673,75.447,4.31327421237684,30.777742977688902,587.2138869102905,26061.115765095412,0.44433333333333336,1,0,0,NA,0.09504590151184553,4.218228310864995
MYS,2018,Malaysia,27536.9184977165,10.223282874145612,0.0292934413019307,31528585,17.26640515262013,76.036,3.3345011012496,30.666895711508502,806.6511056489079,26730.26739206759,0.503,1,0,0,NA,0.09767901228067843,3.2368220889689217
MYS,2019,Malaysia,28350.5902105762,10.252403127654402,NA,31949777,17.279675759107747,76.607,2.9548393838154,30.615750463610397,NA,NA,0.5453333333333333,1,0,0,NA,NA,NA
NAC,1960,North America,NA,NA,NA,198624409,19.106926207360466,69.9184025592192,NA,39.9528308766481,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAC,1961,North America,NA,NA,NA,202007500,19.123815383389097,70.3195452396569,0.587656962612314,40.1344490571132,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAC,1962,North America,NA,NA,NA,205198600,19.13948884862553,70.7397837119746,4.44937028872219,40.1505313491634,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAC,1963,North America,NA,NA,NA,208253700,19.154267605960236,71.1563654139158,2.86715559501963,40.0448944688151,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAC,1964,North America,NA,NA,NA,211262900,19.168613887425916,71.569387653961,4.29498728268223,39.8752680238791,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAC,1965,North America,NA,NA,NA,214031100,19.181631889529967,71.9787176396327,5.02321561388366,39.6677788998716,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAC,1966,North America,NA,NA,NA,216659000,19.193835246944413,72.3826157048634,5.21129114540857,39.4462616805002,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAC,1967,North America,NA,NA,NA,219176000,19.205385617992675,72.7621984341351,1.32738978292049,39.1840488830208,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAC,1968,North America,NA,NA,NA,221503000,19.215946691375805,73.1385496900719,3.69778088341901,38.8821364552232,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAC,1969,North America,NA,NA,NA,223759000,19.226080137773984,73.5112239016084,2.06066855373925,38.5371280316265,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAC,1970,North America,NA,NA,0.00401460375676572,226431000,19.237950820714875,73.8016579001992,-1.49560057565343,38.148683910986,NA,NA,NA,NA,NA,NA,NA,-0.006004243689639233,-1.4895963319637908
NAC,1971,North America,NA,NA,0.00429172938320516,229677632,19.252187283727416,73.8561263461651,1.89524981544704,37.6460847881685,NA,NA,NA,NA,NA,NA,NA,0.008133899321468218,1.8871159161255717
NAC,1972,North America,NA,NA,0.00426136587810091,232168663,19.26297466118688,73.8538605469464,4.15119111141368,37.1539006443845,NA,NA,NA,NA,NA,NA,NA,0.01768974415565405,4.133501367258026
NAC,1973,North America,NA,NA,0.00460898112710733,234454577,19.272772425595512,73.8518283404081,4.72419061183469,36.6623821848541,NA,NA,NA,NA,NA,NA,NA,0.021773705370803715,4.7024169064638865
NAC,1974,North America,NA,NA,0.0164910867518987,236715369,19.282369002667842,73.8501285159013,-1.13214853003213,36.1560246458351,NA,NA,NA,NA,NA,NA,NA,-0.018670359624794446,-1.1134781704073355
NAC,1975,North America,NA,NA,0.0147614583706523,239169275,19.292682122793817,73.8483048670236,-1.06640494000375,35.6332707953306,NA,NA,NA,NA,NA,NA,NA,-0.01574169212812332,-1.0506632478756268
NAC,1976,North America,NA,NA,0.014331538874693598,241538008,19.302537401696267,73.8474379503204,4.40433555677131,35.3155677118406,NA,NA,NA,NA,NA,NA,NA,0.0631209062490633,4.341214650522246
NAC,1977,North America,NA,NA,0.015223215859616801,244018243,19.31275354685605,73.860581008892,3.44427558035517,34.957444221861394,NA,NA,NA,NA,NA,NA,NA,0.052432950639753687,3.3918426297154163
NAC,1978,North America,NA,NA,0.0146347146072732,246601803,19.323285460103314,73.8724474871297,4.24703107041522,34.597025632681294,NA,NA,NA,NA,NA,NA,NA,0.06215408764374876,4.184876982771471
NAC,1979,North America,NA,NA,0.0262509740261993,249310344,19.334209039811107,73.8851269721564,2.09725342537001,34.281156068033,NA,NA,NA,NA,NA,NA,NA,0.05505494519574565,2.0421984801742648
NAC,1980,North America,NA,NA,0.0325689322365579,251795337,19.34412716073744,73.9311267000191,-1.00460403868733,34.03043474327271,NA,NA,NA,NA,NA,NA,NA,-0.032718880860580044,-0.97188515782675
NAC,1981,North America,NA,NA,0.0230472363460443,254340965,19.354186306683513,74.0734515357367,1.60379274150577,33.8289202724857,NA,NA,NA,NA,NA,NA,NA,0.03696299036355381,1.5668297511422162
NAC,1982,North America,NA,NA,0.0140286877177502,256836391,19.363949829241793,74.2267619128319,-2.89634371227071,33.676750811498394,NA,NA,NA,NA,NA,NA,NA,-0.04063190146271512,-2.855711810807995
NAC,1983,North America,NA,NA,0.0171766306189909,259214381,19.373166003156395,74.3797264465238,3.42841620012307,33.580000752989505,NA,NA,NA,NA,NA,NA,NA,0.05888863867767835,3.3695275614453917
NAC,1984,North America,NA,NA,0.015700425602074897,261488476,19.38190077166454,74.5308007506036,6.17267431002506,33.529637014302,NA,NA,NA,NA,NA,NA,NA,0.09691361377038744,6.075760696254672
NAC,1985,North America,NA,NA,0.013879511407448199,263823014,19.390789034775857,74.6816924055913,3.29964535892071,33.5171638896787,NA,NA,NA,NA,NA,NA,NA,0.0457974653996735,3.253847893521036
NAC,1986,North America,NA,NA,0.00575137705264708,266290660,19.400098976943397,74.8315743389423,2.37857473379326,33.615667395316606,NA,NA,NA,NA,NA,NA,NA,0.013680080141944691,2.3648946536513153
NAC,1987,North America,NA,NA,0.008270482507710189,268793450,19.40945379875685,74.9685413789733,2.55457492996828,33.7255936979914,NA,NA,NA,NA,NA,NA,NA,0.02112756727293764,2.533447362695342
NAC,1988,North America,NA,NA,0.00527819141331379,271349094,19.418916719606866,75.1053646667934,3.21806738469974,33.843360204303394,NA,NA,NA,NA,NA,NA,NA,0.016985575637387333,3.201081809062353
NAC,1989,North America,NA,NA,0.00664379390148632,274154622,19.429202819055764,75.2409014571419,2.48095844885314,33.9594246639263,NA,NA,NA,NA,NA,NA,NA,0.016482976612331453,2.464475472240809
NAC,1990,North America,39664.0316514081,10.588200052262957,0.008382920879985451,277373464,19.440875401572136,75.433269385553,0.540625245576337,34.066887922621504,332.5004391149928,39331.531212293106,NA,NA,NA,NA,NA,0.0045320186593891375,0.5360932269169478
NAC,1991,North America,39036.5236561889,10.572252990870343,0.005604422247740239,281077441,19.454140780077196,75.7977724060751,-1.60919602637868,34.231863547840405,218.77716165318324,38817.74649453572,NA,NA,NA,NA,NA,-0.009018614011211862,-1.6001774123674681
NAC,1992,North America,39783.2477774137,10.591201192549768,0.00542994294088308,284943859,19.467802732863728,76.1805739886747,1.8778818355254,34.365158693117095,216.02076543437,39567.22701197933,NA,NA,NA,NA,NA,0.010196791216623705,1.8676850443087762
NAC,1993,North America,40348.9915757596,10.60532168145914,0.00443688194558039,288662674,19.48076934635417,76.5587808007626,1.42099634831617,34.453515822188606,179.02371224486305,40169.96786351474,NA,NA,NA,NA,NA,0.006304793042579678,1.4146915552735904
NAC,1994,North America,41482.7838742278,10.633033773742065,0.0035553300139459596,292185983,19.492901085562146,76.9331928406778,2.81462510957664,34.481240138097206,147.48498657007556,41335.29888765773,NA,NA,NA,NA,NA,0.010006921130083763,2.8046181884465566
NAC,1995,North America,42098.9405634436,10.647777854590025,0.0036677748156474597,295640057,19.504653248683,77.303026135342,1.48603590509573,34.445209433210806,154.4094339640377,41944.53112947956,NA,NA,NA,NA,NA,0.005450445067857997,1.4805854600278718
NAC,1996,North America,43117.3558294994,10.671680882494387,0.00442941828460259,299064347,19.51616931555904,77.6716844395965,2.39145172873887,34.428009708134496,190.9848042949007,42926.3710252045,NA,NA,NA,NA,NA,0.010592740014020424,2.3808589887248495
NAC,1997,North America,44499.808631473,10.703240167728747,0.0026756533164841102,302623445,19.527999834836724,78.0452053948431,3.20423041791425,34.3236871286655,119.06606054770897,44380.74257092529,NA,NA,NA,NA,NA,0.008573409744471528,3.1956570081697784
NAC,1998,North America,45914.1078009744,10.734527708321735,9.93832453721695e-4,306070116,19.539324770923624,78.4154931912791,3.15709141563656,34.162760480622296,45.630930416284805,45868.476870558115,NA,NA,NA,NA,NA,0.0031376199082257823,3.1539537957283343
NAC,1999,North America,47536.5009506525,10.769253135989432,0.0021265145122229003,309502571,19.55047695700111,78.7816690106203,3.5234807238175,33.985144699867405,101.08705913186024,47435.41389152064,NA,NA,NA,NA,NA,0.007492732892735563,3.5159879909247644
NAC,2000,North America,48987.1823156358,10.799313957478148,0.00392335758761195,312909974,19.561426084129803,79.102424122048,3.06309524912713,33.8102421092688,192.19423343377966,48794.98808220202,NA,NA,NA,NA,NA,0.012017617987241042,3.051077631139889
NAC,2001,North America,48999.1057628285,10.799557327188042,0.00203978731963036,316052361,19.57141845719165,79.2946418428749,0.0315381549028899,33.613456948720895,99.94775460824447,48899.158008220256,NA,NA,NA,NA,NA,6.433112845545288e-5,0.031473823774434445
NAC,2002,North America,49445.7168233298,10.808630716986604,0.00209429345820582,319048184,19.58085269636461,79.46014242817,0.930949161079468,33.4544533572933,103.55384127939706,49342.1629820504,NA,NA,NA,NA,NA,0.0019496807379709262,0.9289994803414972
NAC,2003,North America,50458.6740457962,10.828909944517177,0.00250444640113909,321815286,19.589488292948154,79.6247761798829,2.06069242240756,33.308533380899306,126.37104462024469,50332.303001175955,NA,NA,NA,NA,NA,0.005160893721153207,2.055531528686407
NAC,2004,North America,51897.1258554461,10.857018689112751,0.00343938358793284,324809693,19.5987500087868,79.789293363425,2.85166136414557,33.1437910709664,178.49412292810638,51718.631732518,NA,NA,NA,NA,NA,0.009807957294184447,2.841853406851386
NAC,2005,North America,53285.0766359591,10.88341158288165,0.00437973137862356,327824506,19.607988980479078,79.9510092230201,2.69243817844418,32.9568075335,233.3743221548712,53051.70231380423,NA,NA,NA,NA,NA,0.011792155975136035,2.680646022469044
NAC,2006,North America,54331.9913728464,10.902868492156504,0.0040919984864368295,331015609,19.617676089329173,80.1140965269405,1.98239104617946,32.9495683985149,222.32642646278634,54109.664946383615,NA,NA,NA,NA,NA,0.008111941160492273,1.9742791050189679
NAC,2007,North America,55038.5523293875,10.915789170106294,0.00428881230024894,334185120,19.627205648897352,80.2853299051227,1.36507962409706,32.9068837989217,236.05002021817205,54802.50230916933,NA,NA,NA,NA,NA,0.00585457028264667,1.3592250538144133
NAC,2008,North America,54490.1124452209,10.905774541168718,0.00735167295085472,337406357,19.636798569036763,80.4555795945244,-0.980536199072276,32.864072690380894,400.5934857525626,54089.51895946833,NA,NA,NA,NA,NA,-0.0072085814520535495,-0.9733276176202225
NAC,2009,North America,52612.9257857136,10.8707171059083,0.00377203968174483,340466060,19.645826001640096,80.624752343843,-3.4513162851992,32.8672715591548,198.45804383640748,52414.4677418772,NA,NA,NA,NA,NA,-0.013018501982023539,-3.438297783217177
NAC,2010,North America,53524.8397643401,10.887901119793245,0.0042967653338517,343391679,19.65438227491683,80.7919859559119,1.73866802491844,32.93456778106621,229.9836759993835,53294.85608834071,NA,NA,NA,NA,NA,0.007470648496545957,1.7311973764218942
NAC,2011,North America,54022.0608493504,10.897147776366246,0.006176076763827531,345960766,19.661835933528934,80.9626434708033,0.948919528324737,33.0362468908894,333.64439474574993,53688.416454604645,NA,NA,NA,NA,NA,0.005860599849628589,0.9430589284751085
NAC,2012,North America,54795.4180180295,10.91136185663068,0.0038658769688508596,348610010,19.66946440549737,81.1243019333381,1.42255432600894,33.157123178133304,211.83234451445566,54583.585673515045,NA,NA,NA,NA,NA,0.005499420005857118,1.4170549060030828
NAC,2013,North America,55424.7881489346,10.92278221217562,0.00470242677739232,351141670,19.67670031823183,81.2903725598759,1.15392589780068,33.306945886040396,260.63100792284655,55164.15714101175,NA,NA,NA,NA,NA,0.005426252040944391,1.1484996457597356
NAC,2014,North America,56376.0359370549,10.939799452459736,0.00395283947278579,353803581,19.684252461176328,81.4598663734102,1.72204156653446,33.4836794358302,222.84542017118085,56153.19051688372,NA,NA,NA,NA,NA,0.006806953877975291,1.7152346126564846
NAC,2015,North America,57471.4371597953,10.95904335831971,1.06535289601446e-4,356403308,19.691573535223803,81.6330826495724,1.91232939252122,33.6841085162864,6.122736201630097,57465.31442359367,NA,NA,NA,NA,NA,2.0373056564560547e-4,1.9121256619555742
NAC,2016,North America,57904.426993117,10.966549119932127,0.00121032032384981,359115352,19.69915420960525,81.8087506717953,0.745722645547502,33.885653469522794,70.08290483064705,57834.34408828635,NA,NA,NA,NA,NA,9.025632738611897e-4,0.7448200822736408
NAC,2017,North America,58828.1127349775,10.982375127367343,0.00233325445640706,361592733,19.706029089488318,81.9896173704686,1.6080807780906201,34.11966689287689,137.26095620090317,58690.851778776596,NA,NA,NA,NA,NA,0.0037520616417424718,1.6043287164488775
NAC,2018,North America,60136.6548482127,11.00437483225213,0.004836953466557711,363809186,19.712140073866955,82.173045483989,2.21189492700915,34.3725935926218,290.87820113524697,59845.77664707745,NA,NA,NA,NA,NA,0.010698832834858321,2.201196094174292
NAC,2019,North America,61155.9737335396,11.021182826181093,NA,365892703,19.717850687183308,82.3616940875178,1.68583318053115,34.628930280200194,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAM,1960,Namibia,NA,NA,NA,634142,13.360028183104166,17.909,NA,45.3322757363493,NA,NA,0.17766666666666667,1,0,0,NA,NA,NA
NAM,1961,Namibia,NA,NA,NA,649279,13.383617795450832,18.334,NA,45.5958070413489,NA,NA,0.1726666666666667,1,0,0,NA,NA,NA
NAM,1962,Namibia,NA,NA,NA,665115,13.407715237017747,18.748,NA,45.8507175450862,NA,NA,0.1726666666666667,1,0,0,NA,NA,NA
NAM,1963,Namibia,NA,NA,NA,681637,13.432252537061476,19.17,NA,46.0799516458173,NA,NA,0.1726666666666667,1,0,0,NA,NA,NA
NAM,1964,Namibia,NA,NA,NA,698796,13.4571141331272,19.6,NA,46.2484043984224,NA,NA,0.17533333333333334,1,0,0,NA,NA,NA
NAM,1965,Namibia,NA,NA,NA,716584,13.482250755945337,20.035,NA,46.3447411608409,NA,NA,0.17566666666666667,1,0,0,NA,NA,NA
NAM,1966,Namibia,NA,NA,NA,734867,13.507444809440164,20.478,NA,46.5755027780537,NA,NA,0.17833333333333334,1,0,0,NA,NA,NA
NAM,1967,Namibia,NA,NA,NA,753688,13.532733768250655,20.929,NA,46.7108405600195,NA,NA,0.178,1,0,0,NA,NA,NA
NAM,1968,Namibia,NA,NA,NA,773422,13.558580103574394,21.387,NA,46.7866184308179,NA,NA,0.17633333333333334,1,0,0,NA,NA,NA
NAM,1969,Namibia,NA,NA,NA,794588,13.585579020310519,21.852,NA,46.8596303996537,NA,NA,0.17733333333333334,1,0,0,NA,NA,NA
NAM,1970,Namibia,NA,NA,NA,817469,13.61396826054525,22.292,NA,46.9623924576956,NA,NA,0.1776666666666667,1,0,0,NA,NA,NA
NAM,1971,Namibia,NA,NA,NA,842354,13.643955632423008,22.559,NA,47.1885929193664,NA,NA,0.17966666666666667,1,0,0,NA,NA,NA
NAM,1972,Namibia,NA,NA,NA,868958,13.675050071664108,22.829,NA,47.4484382444261,NA,NA,0.18033333333333335,1,0,0,NA,NA,NA
NAM,1973,Namibia,NA,NA,NA,896266,13.705992522898404,23.1,NA,47.7112821416856,NA,NA,0.17200000000000001,1,0,0,NA,NA,NA
NAM,1974,Namibia,NA,NA,NA,922903,13.735279415871421,23.374,NA,47.9225877475748,NA,NA,0.17,1,0,0,NA,NA,NA
NAM,1975,Namibia,NA,NA,NA,947921,13.76202644443141,23.651,NA,48.0556924047468,NA,NA,0.17866666666666667,1,0,0,NA,NA,NA
NAM,1976,Namibia,NA,NA,NA,971121,13.786206353310014,23.929,NA,48.6485206271927,NA,NA,0.17866666666666667,1,0,0,NA,NA,NA
NAM,1977,Namibia,NA,NA,NA,992956,13.808441631874386,24.21,NA,49.1050962983254,NA,NA,0.18533333333333335,1,0,0,NA,NA,NA
NAM,1978,Namibia,NA,NA,NA,1014057,13.829469674571124,24.493,NA,49.4658584280765,NA,NA,0.179,1,0,0,NA,NA,NA
NAM,1979,Namibia,NA,NA,NA,1035381,13.850280032885586,24.778,NA,49.7869866261792,NA,NA,0.17600000000000002,1,0,0,NA,NA,NA
NAM,1980,Namibia,NA,NA,NA,1057727,13.871632824077409,25.066,NA,50.089484337641,NA,NA,0.225,1,0,0,NA,NA,NA
NAM,1981,Namibia,NA,NA,NA,1080941,13.89334251603842,25.355,-1.19698636307332,50.243815342373,NA,NA,0.22733333333333333,1,0,0,NA,NA,NA
NAM,1982,Namibia,NA,NA,NA,1105104,13.91545000615226,25.611,-2.57587757107515,50.3842172320433,NA,NA,0.22733333333333333,1,0,0,NA,NA,NA
NAM,1983,Namibia,NA,NA,NA,1131632,13.939171396553373,25.861,-4.12492957368194,50.4804565441769,NA,NA,0.19466666666666668,1,0,0,NA,NA,NA
