"","country_code","year","total","weighted"
"1798","LBY",2009,5,37.5
"1799","LBY",2010,5,43.5
"1800","LBY",2011,901,16951
"1801","LBY",2012,980,8347
"1802","LBY",2013,976,10234.5
"1803","LBY",2014,1907,27134
"1804","LBY",2015,1708,28038.5
"1805","LBY",2016,1502,25324.5
"1806","LBY",2017,1222,19364.5
"1807","LBY",2018,973,15691
"1808","LBY",2019,1650,28430
"1809","LBY",2020,117,760.5
"1810","LCA",2015,4,26
"1811","LCA",2017,3,19.5
"1812","LCA",2018,2,13
"1813","LCA",2019,3,22
"1814","LBN",1989,210,2100
"1815","LBN",1990,89,890
"1816","LBN",1991,29,290
"1817","LBN",1992,54,540
"1818","LBN",1993,80,798
"1819","LBN",1994,59,589
"1820","LBN",1995,71,710
"1821","LBN",1996,57,567
"1822","LBN",1997,60,599
"1823","LBN",1998,51,509
"1824","LBN",1999,41,410
"1825","LBN",2000,33,329
"1826","LBN",2001,3,30
"1827","LBN",2002,1,10
"1828","LBN",2003,1,10
"1829","LBN",2005,3,30
"1830","LBN",2006,152,1492
"1831","LBN",2008,5,50
"1832","LBN",2011,2,18
"1833","LSO",1998,38,534.5
"1834","LIE",2013,1,6.5
"1835","LIE",2014,5,32.5
"1836","LIE",2016,1,6.5
"1837","LIE",2020,3,19.5
"1838","LKA",2010,285,2019
"1839","LKA",2011,253,1980
"1840","LKA",2012,548,3652.5
"1841","LKA",2013,723,5310.5
"1842","LKA",2014,498,3317.5
"1843","LKA",2015,763,5034
"1844","LKA",2016,865,5642
"1845","LKA",2017,849,5629
"1846","LKA",2018,979,6491
"1847","LKA",2019,1214,8719
"1848","LKA",2020,157,1020.5
"1849","LSO",1997,4,35.5
"1850","LSO",1999,4,32
"1851","LSO",2000,2,13
"1852","LSO",2001,2,13
"1853","LSO",2002,2,18
"1854","LSO",2003,3,23
"1855","LSO",2004,1,9
"1856","LSO",2006,3,27
"1857","LSO",2007,1,9
"1858","LSO",2008,1,6.5
"1859","LSO",2009,2,19
"1860","LSO",2010,3,22
"1861","LSO",2011,4,26
"1862","LSO",2012,22,176.5
"1863","LSO",2014,6,49.5
"1864","LSO",2015,15,108.5
"1865","LSO",2016,16,114
"1866","LSO",2017,11,77.5
"1867","LSO",2018,12,78
"1868","LSO",2019,19,132
"1869","LSO",2020,8,52
"1870","LTU",2012,8,52
"1871","LTU",2013,27,175.5
"1872","LTU",2014,21,136.5
"1873","LTU",2015,32,208
"1874","LTU",2016,22,143
"1875","LTU",2017,24,156
"1876","LTU",2018,29,188.5
"1877","LTU",2019,31,201.5
"1878","LTU",2020,150,975
"1879","LUX",2012,7,45.5
"1880","LUX",2013,1,6.5
"1881","LUX",2014,9,58.5
"1882","LUX",2015,16,104
"1883","LUX",2016,11,71.5
"1884","LUX",2017,16,104
"1885","LUX",2018,24,156
"1886","LUX",2019,13,84.5
"1887","LUX",2020,12,78
"1888","LVA",2012,8,52
"1889","LVA",2013,9,58.5
"1890","LVA",2014,17,110.5
"1891","LVA",2015,19,123.5
"1892","LVA",2016,14,91
"1893","LVA",2017,29,188.5
"1894","LVA",2018,34,221
"1895","LVA",2019,21,136.5
"1896","LVA",2020,10,65
"1897","MRT",1989,15,140
"1898","MRT",1990,3,27
"1899","MRT",1992,1,9
"1900","MRT",2007,6,69
"1901","MRT",2008,17,207.5
"1902","MRT",2009,11,124.5
"1903","MRT",2010,14,161
"1904","MRT",2011,36,371.5
"1905","MRT",2012,112,785.5
"1906","MAC",1999,1,9
"1907","MAC",2000,1,10
"1908","MAC",2001,53,530
"1909","MAC",2012,1,6.5
"1910","MAC",2014,7,45.5
"1911","MAC",2015,5,32.5
"1912","MAC",2016,8,52
"1913","MAC",2017,9,58.5
"1914","MAC",2018,6,39
"1915","MAC",2019,17,110.5
"1916","MAC",2020,3,19.5
"1917","MAF",2019,6,39
"1918","MDG",2002,134,1389.5
"1919","MDG",2009,108,1036.5
"1920","MDG",2012,103,980
"1921","MDG",2017,175,2042
"1922","MDG",2019,327,3826
"1923","MYS",2013,205,1380.5
"1924","MYS",2017,340,2213.5
"1925","MAR",1997,10,81
"1926","MAR",1998,13,89.5
"1927","MAR",1999,15,97.5
"1928","MAR",2000,16,106.5
"1929","MAR",2001,7,50.5
"1930","MAR",2002,9,64.5
"1931","MAR",2003,15,181.5
"1932","MAR",2004,6,45
"1933","MAR",2005,17,115.5
"1934","MAR",2006,14,94.5
"1935","MAR",2007,15,110.5
"1936","MAR",2008,9,61
"1937","MAR",2009,6,41.5
"1938","MAR",2010,14,106.5
"1939","MAR",2011,196,1283.5
"1940","MAR",2012,238,1557
"1941","MAR",2013,273,1809.5
"1942","MAR",2014,238,1612
"1943","MAR",2015,251,1652.5
"1944","MAR",2016,330,2157
"1945","MAR",2017,495,3239
"1946","MAR",2018,369,2429.5
"1947","MAR",2019,962,6276
"1948","MAR",2020,49,318.5
"1949","MCO",2012,2,13
"1950","MCO",2014,1,6.5
"1951","MCO",2015,1,6.5
"1952","MCO",2016,3,19.5
"1953","MCO",2017,4,26
"1954","MCO",2018,3,19.5
"1955","MCO",2019,2,13
"1956","MCO",2020,2,13
"1957","MDA",2012,14,91
"1958","MDA",2013,16,104
"1959","MDA",2014,29,188.5
"1960","MDA",2015,114,741
"1961","MDA",2016,167,1085.5
"1962","MDA",2017,45,292.5
"1963","MDA",2018,219,1433.5
"1964","MDA",2019,202,1331.5
"1965","MDA",2020,6,39
"1966","MDG",1997,5,46.5
"1967","MDG",1998,3,19.5
"1968","MDG",1999,1,6.5
"1969","MDG",2000,4,32
"1970","MDG",2001,6,39
"1971","MDG",2003,18,123
"1972","MDG",2004,22,200.5
"1973","MDG",2005,11,89.5
"1974","MDG",2006,10,80.5
"1975","MDG",2007,17,121.5
"1976","MDG",2008,1,10
"1977","MDG",2010,17,139
"1978","MDG",2011,3,26.5
"1979","MDG",2013,71,605.5
"1980","MDG",2014,120,977
"1981","MDG",2015,98,737.5
"1982","MDG",2016,110,853.5
"1983","MDG",2018,141,1109
"1984","MDG",2020,8,52
"1985","MDV",2012,83,539.5
"1986","MDV",2013,23,149.5
"1987","MDV",2014,5,32.5
"1988","MDV",2015,99,643.5
"1989","MDV",2016,32,208
"1990","MDV",2017,15,97.5
"1991","MDV",2018,76,494
"1992","MDV",2019,4,26
"1993","MDV",2020,12,78
"1994","MEX",1989,2,18
"1995","MEX",1990,3,27
"1996","MEX",1992,3,29
"1997","MEX",1993,3,30
"1998","MEX",1994,12,119
"1999","MEX",1995,5,48
"2000","MEX",1996,15,150
"2001","MEX",1997,6,58
"2002","MEX",1998,5,49
"2003","MEX",2002,2,19
"2004","MEX",2004,31,309
"2005","MEX",2005,12,120
"2006","MEX",2006,39,390
"2007","MEX",2007,186,1859
"2008","MEX",2008,97,969
"2009","MEX",2009,235,2348
"2010","MEX",2010,275,2745
"2011","MEX",2011,260,2592
"2012","MEX",2012,421,3417.5
"2013","MEX",2013,381,3109.5
"2014","MEX",2014,955,6823
"2015","MEX",2015,739,5694.5
"2016","MEX",2016,1052,7490.5
"2017","MEX",2017,1165,8724
"2018","MEX",2018,1248,10198
"2019","MEX",2019,14268,115467.5
"2020","MEX",2020,370,2405
"2021","MHL",2012,1,6.5
"2022","MHL",2013,1,6.5
"2023","MHL",2014,4,26
"2024","MHL",2015,2,13
"2025","MHL",2016,2,13
"2026","MHL",2017,2,13
"2027","MHL",2018,3,19.5
"2028","MHL",2019,1,6.5
"2029","MHL",2020,1,6.5
"2030","MKD",2012,28,182
"2031","MKD",2013,24,156
"2032","MKD",2014,52,338
"2033","MKD",2015,168,1092
"2034","MKD",2016,206,1339
"2035","MKD",2017,104,676
"2036","MKD",2018,291,1897.5
"2037","MKD",2019,275,1795
"2038","MKD",2020,8,52
"2039","MDA",1992,77,770
"2040","MLI",1990,15,142
"2041","MLI",1991,11,106
"2042","MLI",1992,8,75
"2043","MLI",1993,1,9
"2044","MLI",1994,41,380
"2045","MLI",1995,4,39
"2046","MLI",1997,15,107
"2047","MLI",1998,3,29
"2048","MLI",1999,14,134.5
"2049","MLI",2000,4,33.5
"2050","MLI",2001,5,44.5
"2051","MLI",2002,2,15.5
"2052","MLI",2003,3,29
"2053","MLI",2004,5,49
"2054","MLI",2005,3,26.5
"2055","MLI",2006,7,70
"2056","MLI",2007,17,169
"2057","MLI",2008,31,306
"2058","MLI",2009,19,183.5
"2059","MLI",2010,19,175.5
"2060","MLI",2011,25,230.5
"2061","MLI",2012,426,3433
"2062","MLI",2013,480,4145
"2063","MLI",2014,206,1804.5
"2064","MLI",2015,297,2633.5
"2065","MLI",2016,232,2144
"2066","MLI",2017,599,5614
"2067","MLI",2018,933,8562.5
"2068","MLI",2019,971,8697.5
"2069","MLI",2020,185,1202.5
"2070","MLT",1995,1,10
"2071","MLT",2012,17,110.5
"2072","MLT",2013,16,104
"2073","MLT",2014,26,169
"2074","MLT",2015,30,195
"2075","MLT",2016,41,266.5
"2076","MLT",2017,143,929.5
"2077","MLT",2018,51,331.5
"2078","MLT",2019,112,728
"2079","MLT",2020,49,318.5
"2080","MMR",2010,246,4150.5
"2081","MMR",2011,734,13857
"2082","MMR",2012,1035,13711.5
"2083","MMR",2013,982,13735.5
"2084","MMR",2014,1066,12891
"2085","MMR",2015,1749,24721.5
"2086","MMR",2016,1263,18048
"2087","MMR",2017,1218,18300
"2088","MMR",2018,1209,18560.5
"2089","MMR",2019,1920,30392
"2090","MMR",2020,29,188.5
"2091","MNE",2012,3,19.5
"2092","MNE",2013,5,32.5
"2093","MNE",2014,12,78
"2094","MNE",2015,25,162.5
"2095","MNE",2016,23,149.5
"2096","MNE",2017,17,110.5
"2097","MNE",2018,104,743.5
"2098","MNE",2019,167,1134.5
"2099","MNE",2020,31,201.5
"2100","MNG",2012,18,117
"2101","MNG",2013,7,45.5
"2102","MNG",2014,8,52
"2103","MNG",2015,18,117
"2104","MNG",2016,31,201.5
"2105","MNG",2017,14,91
"2106","MNG",2018,18,117
"2107","MNG",2019,96,624
"2108","MNG",2020,43,279.5
"2109","MNP",2012,187,1215.5
"2110","MNP",2013,182,1183
"2111","MNP",2014,264,1716
"2112","MAR",1989,12,120
"2113","MAR",1991,4,40
"2114","MOZ",1997,12,83
"2115","MOZ",1998,1,9
"2116","MOZ",1999,4,28.5
"2117","MOZ",2000,12,90.5
"2118","MOZ",2001,13,84.5
"2119","MOZ",2002,2,18
"2120","MOZ",2003,27,208
"2121","MOZ",2004,32,290
"2122","MOZ",2005,21,181
"2123","MOZ",2006,7,66
"2124","MOZ",2007,9,82.5
"2125","MOZ",2008,20,148.5
"2126","MOZ",2009,46,369.5
"2127","MOZ",2010,23,184
"2128","MOZ",2011,14,103
"2129","MOZ",2012,39,369.5
"2130","MOZ",2013,124,1758
"2131","MOZ",2014,160,2062.5
"2132","MOZ",2015,72,582.5
"2133","MOZ",2016,181,2680.5
"2134","MOZ",2017,106,1056.5
"2135","MOZ",2018,185,2855.5
"2136","MOZ",2019,467,7723
"2137","MOZ",2020,13,84.5
"2138","MRT",1997,5,36
"2139","MRT",1998,1,6.5
"2140","MRT",1999,3,25.5
"2141","MRT",2000,4,26
"2142","MRT",2001,1,6.5
"2143","MRT",2002,3,19.5
"2144","MRT",2003,11,89.5
"2145","MRT",2004,2,13
"2146","MRT",2005,8,67.5
"2147","MRT",2006,3,19.5
"2148","MRT",2013,91,597.5
"2149","MRT",2014,91,596.5
"2150","MRT",2015,71,473.5
"2151","MRT",2016,42,275.5
"2152","MRT",2017,71,471
"2153","MRT",2018,83,549
"2154","MRT",2019,132,865.5
"2155","MRT",2020,5,32.5
"2156","MSR",2012,3,19.5
"2157","MSR",2014,1,6.5
"2158","MSR",2016,1,6.5
"2159","MTQ",2014,1,6.5
"2160","MTQ",2016,1,6.5
"2161","MTQ",2017,1,6.5
"2162","MTQ",2019,16,104
"2163","MTQ",2020,1,6.5
"2164","MUS",2012,3,19.5
"2165","MUS",2013,5,32.5
"2166","MUS",2014,15,97.5
"2167","MUS",2015,11,71.5
"2168","MUS",2016,2,13
"2169","MUS",2017,26,169
"2170","MUS",2018,23,149.5
"2171","MUS",2019,14,91
"2172","MUS",2020,48,312
"2173","MWI",1997,1,6.5
"2174","MWI",1998,5,40
"2175","MWI",1999,2,13
"2176","MWI",2000,16,125
"2177","MWI",2001,21,165
"2178","MWI",2002,11,93.5
"2179","MWI",2003,12,88
"2180","MWI",2004,5,37.5
"2181","MWI",2005,6,44
"2182","MWI",2006,6,41.5
"2183","MWI",2007,6,41.5
"2184","MWI",2008,6,46.5
"2185","MWI",2009,4,31
"2186","MWI",2010,5,37.5
"2187","MWI",2011,23,159.5
"2188","MWI",2012,35,239.5
"2189","MWI",2013,58,384.5
"2190","MWI",2014,62,420.5
"2191","MWI",2015,105,699.5
"2192","MWI",2016,152,1000.5
"2193","MWI",2017,118,769.5
"2194","MWI",2018,121,794
"2195","MWI",2019,323,2117
"2196","MWI",2020,86,559
"2197","MMR",1989,33,328
"2198","MMR",1990,28,275
"2199","MMR",1991,29,284
"2200","MMR",1992,45,436
"2201","MMR",1993,10,98
"2202","MMR",1994,79,752
"2203","MMR",1995,89,829
"2204","MMR",1996,78,732
"2205","MMR",1997,88,803
"2206","MMR",1998,125,1140
"2207","MMR",1999,128,1162
"2208","MMR",2000,171,1556
"2209","MMR",2001,91,849
"2210","MMR",2002,99,933
"2211","MMR",2003,64,586
"2212","MMR",2004,84,774
"2213","MMR",2005,80,743
"2214","MMR",2006,113,1047
"2215","MMR",2007,174,1608
"2216","MMR",2008,63,582
"2217","MMR",2009,35,336
"2218","MYS",2012,222,1443
"2219","MYS",2014,413,2684.5
"2220","MYS",2015,632,4108
"2221","MYS",2016,575,3737.5
"2222","MYS",2018,532,3495.5
"2223","MYS",2019,455,3012
"2224","MYS",2020,163,1059.5
"2225","MYT",2016,2,13
"2226","MYT",2017,2,13
"2227","MYT",2018,4,26
"2228","MOZ",1989,131,1289
"2229","MOZ",1990,44,420
"2230","MOZ",1991,52,487
"2231","MOZ",1992,34,317
"2232","NAM",1989,2,18
"2233","NAM",1994,1,9
"2234","NAM",1996,1,9
"2235","NAM",1997,8,52
"2236","NAM",1998,4,26
"2237","NAM",1999,43,424
"2238","NAM",2000,80,745
"2239","NAM",2001,19,171
"2240","NAM",2002,8,73.5
"2241","NAM",2003,13,89.5
"2242","NAM",2004,2,13
"2243","NAM",2005,1,6.5
"2244","NAM",2006,12,78
"2245","NAM",2007,18,125.5
"2246","NAM",2008,20,143.5
"2247","NAM",2009,9,62
"2248","NAM",2010,12,86.5
"2249","NAM",2011,16,120
"2250","NAM",2012,119,776
"2251","NAM",2013,93,617
"2252","NAM",2014,78,531.5
"2253","NAM",2015,106,696
"2254","NAM",2016,83,543
"2255","NAM",2017,53,348
"2256","NAM",2018,64,416
"2257","NAM",2019,101,671
"2258","NAM",2020,20,130
"2259","NCL",2012,2,13
"2260","NCL",2013,1,6.5
"2261","NCL",2017,2,13
"2262","NCL",2018,3,19.5
"2263","NCL",2019,3,19.5
"2264","NCL",2020,5,32.5
"2265","NPL",1990,9,81
"2266","NPL",1991,1,9
"2267","NPL",1992,1,9
"2268","NPL",1993,3,27
"2269","NPL",1994,1,9
"2270","NPL",1995,1,9
"2271","NPL",1996,53,509
"2272","NPL",1997,37,364
"2273","NPL",1998,218,2126
"2274","NPL",1999,244,2331
"2275","NPL",2000,186,1785
"2276","NPL",2001,229,2176
"2277","NPL",2002,1531,15035
"2278","NPL",2003,885,8494
"2279","NPL",2004,1360,13076
"2280","NPL",2005,649,6215
"2281","NPL",2006,215,2051
"2282","NPL",2007,20,184
"2283","NPL",2008,9,81
"2284","NPL",2009,2,20
"2285","NPL",2019,1233,8578
"2286","NER",1997,35,488
"2287","NER",1998,42,443.5
"2288","NER",1999,10,79.5
"2289","NER",2000,10,67.5
"2290","NER",2001,9,67
"2291","NER",2002,41,393
"2292","NER",2003,6,49.5
"2293","NER",2004,18,300
"2294","NER",2005,9,70.5
"2295","NER",2006,8,57
"2296","NER",2007,53,976
"2297","NER",2008,40,703
"2298","NER",2009,16,121
"2299","NER",2010,10,85.5
"2300","NER",2011,10,89.5
"2301","NER",2012,12,139.5
"2302","NER",2013,53,525
"2303","NER",2014,32,348
"2304","NER",2015,251,2867.5
"2305","NER",2016,149,1986
"2306","NER",2017,100,1376
"2307","NER",2018,212,3043
"2308","NER",2019,416,6771
"2309","NER",2020,31,201.5
"2310","NFK",2015,1,6.5
"2311","NFK",2016,2,13
"2312","NGA",1997,159,2697.5
"2313","NGA",1998,176,2729
"2314","NGA",1999,239,3869
"2315","NGA",2000,189,3254
"2316","NGA",2001,154,2606.5
"2317","NGA",2002,195,3433
"2318","NGA",2003,260,4689.5
"2319","NGA",2004,359,5882.5
"2320","NGA",2005,214,2856.5
"2321","NGA",2006,141,2452.5
"2322","NGA",2007,213,3833
"2323","NGA",2008,211,3882
"2324","NGA",2009,241,4072.5
"2325","NGA",2010,550,8673
"2326","NGA",2011,588,10432.5
"2327","NGA",2012,1797,25332.5
"2328","NGA",2013,1812,24794
"2329","NGA",2014,3105,37823.5
"2330","NGA",2015,4289,44531
"2331","NGA",2016,4629,44421.5
"2332","NGA",2017,4748,48256
"2333","NGA",2018,5044,55554
"2334","NGA",2019,4765,53844
"2335","NGA",2020,2236,14534
"2336","NIC",1989,21,210
"2337","NIC",1990,6,60
"2338","NIC",2012,13,84.5
"2339","NIC",2013,14,91
"2340","NIC",2014,30,195
"2341","NIC",2015,28,182
"2342","NIC",2016,21,136.5
"2343","NIC",2017,63,409.5
"2344","NIC",2018,499,3243.5
"2345","NIC",2019,432,2980
"2346","NIC",2020,41,266.5
"2347","NGA",1990,2,19
"2348","NGA",1991,4,40
"2349","NGA",1992,12,119
"2350","NGA",1993,8,78
"2351","NGA",1994,16,146
"2352","NGA",1995,1,9
"2353","NGA",1996,5,47
"2354","NER",1989,1,9
"2355","NER",1990,2,18
"2356","NER",1991,9,89
"2357","NER",1992,11,110
"2358","NER",1993,1,10
"2359","NER",1994,11,108
"2360","NER",1995,7,68
"2361","NER",1996,3,30
"2362","NIU",2012,2,13
"2363","NIU",2018,1,6.5
"2364","NLD",2012,86,559
"2365","NLD",2013,108,702
"2366","NLD",2014,102,663
"2367","NLD",2015,172,1125
"2368","NLD",2016,231,1501.5
"2369","NLD",2017,383,2489.5
"2370","NLD",2018,253,1644.5
"2371","NLD",2019,204,1326
"2372","NLD",2020,116,754
"2373","NOR",2012,81,526.5
"2374","NOR",2013,29,188.5
"2375","NOR",2014,64,416
"2376","NOR",2015,99,643.5
"2377","NOR",2016,121,786.5
"2378","NOR",2017,81,526.5
"2379","NOR",2018,67,435.5
"2380","NOR",2019,107,695.5
"2381","NOR",2020,45,292.5
"2382","NPL",2010,530,3704.5
"2383","NPL",2011,326,2294.5
"2384","NPL",2012,687,4599.5
"2385","NPL",2013,870,5900.5
"2386","NPL",2014,453,2986.5
"2387","NPL",2015,1437,9393.5
"2388","NPL",2016,796,5202
"2389","NPL",2017,745,5192.5
"2390","NPL",2018,978,6545
"2391","NPL",2020,130,845
"2392","NRU",2012,20,130
"2393","NRU",2013,3,19.5
"2394","NRU",2014,25,162.5
"2395","NRU",2015,33,214.5
"2396","NRU",2016,86,559
"2397","NRU",2017,11,71.5
"2398","NRU",2018,24,156
"2399","NRU",2019,7,45.5
"2400","NRU",2020,3,19.5
"2401","NLD",1990,2,20
"2402","NZL",2012,126,819
"2403","NZL",2013,90,585
"2404","NZL",2014,103,669.5
"2405","NZL",2015,213,1384.5
"2406","NZL",2016,247,1605.5
"2407","NZL",2017,215,1397.5
"2408","NZL",2018,221,1436.5
"2409","NZL",2019,331,2151.5
"2410","NZL",2020,176,1144
"2411","OMN",2012,35,227.5
"2412","OMN",2013,21,136.5
"2413","OMN",2014,15,97.5
"2414","OMN",2015,28,182
"2415","OMN",2016,33,214.5
"2416","OMN",2017,18,117
"2417","OMN",2018,27,175.5
"2418","OMN",2019,18,117
"2419","OMN",2020,7,45.5
"2420","PAK",1989,20,200
"2421","PAK",1990,44,439
"2422","PAK",1991,9,90
"2423","PAK",1992,5,50
"2424","PAK",1993,7,70
"2425","PAK",1994,33,330
"2426","PAK",1995,22,220
"2427","PAK",1996,19,189
"2428","PAK",1997,14,135
"2429","PAK",1998,18,178
"2430","PAK",1999,2,18
"2431","PAK",2000,1,10
"2432","PAK",2001,2,19
"2433","PAK",2002,16,156
"2434","PAK",2003,78,777
"2435","PAK",2004,62,616
"2436","PAK",2005,47,461
"2437","PAK",2006,46,456
"2438","PAK",2007,210,2064
"2439","PAK",2008,664,6579
"2440","PAK",2009,883,8777
"2441","PAK",2010,6493,50870.5
"2442","PAK",2011,4295,33813.5
"2443","PAK",2012,9877,72902
"2444","PAK",2013,8504,61534.5
"2445","PAK",2014,7645,56411.5
"2446","PAK",2015,8708,62000.5
"2447","PAK",2016,9230,63433.5
"2448","PAK",2017,8037,55097.5
"2449","PAK",2018,9891,67105.5
"2450","PAK",2019,10551,71870.5
"2451","PAK",2020,1672,10868
"2452","PAN",1989,3,30
"2453","PAN",2012,21,136.5
"2454","PAN",2013,14,91
"2455","PAN",2014,24,156
"2456","PAN",2015,24,156
"2457","PAN",2016,235,1527.5
"2458","PAN",2017,90,585
"2459","PAN",2018,48,312
"2460","PAN",2019,417,2726.5
"2461","PAN",2020,9,58.5
"2462","PRY",1989,2,20
"2463","PCN",2017,3,19.5
"2464","PER",1989,172,1682
"2465","PER",1990,140,1357
"2466","PER",1991,123,1191
"2467","PER",1992,127,1236
"2468","PER",1993,72,700
"2469","PER",1994,35,339
"2470","PER",1995,41,407
"2471","PER",1996,25,243
"2472","PER",1997,19,187
"2473","PER",1998,9,86
"2474","PER",1999,16,157
"2475","PER",2000,4,40
"2476","PER",2001,3,30
"2477","PER",2002,6,57
"2478","PER",2003,4,40
"2479","PER",2004,2,20
"2480","PER",2005,1,9
"2481","PER",2006,3,29
"2482","PER",2007,9,90
"2483","PER",2008,13,130
"2484","PER",2009,13,127
"2485","PER",2010,13,129
"2486","PER",2011,11,108
"2487","PER",2012,89,578.5
"2488","PER",2013,57,374
"2489","PER",2014,78,531
"2490","PER",2015,163,1073.5
"2491","PER",2016,177,1156.5
"2492","PER",2017,138,904
"2493","PER",2018,96,624
"2494","PER",2019,848,5602
"2495","PER",2020,44,286
"2496","PHL",1989,135,1323
"2497","PHL",1990,126,1233
"2498","PHL",1991,113,1113
"2499","PHL",1992,59,582
"2500","PHL",1993,45,442
"2501","PHL",1994,40,392
"2502","PHL",1995,18,175
"2503","PHL",1996,26,257
"2504","PHL",1997,40,393
"2505","PHL",1998,23,226
"2506","PHL",1999,48,477
"2507","PHL",2000,171,1676
"2508","PHL",2001,146,1437
"2509","PHL",2002,211,2083
"2510","PHL",2003,153,1503
"2511","PHL",2004,135,1340
"2512","PHL",2005,124,1230
"2513","PHL",2006,131,1297
"2514","PHL",2007,103,1016
"2515","PHL",2008,182,1800
"2516","PHL",2009,155,1528
"2517","PHL",2010,119,1167
"2518","PHL",2011,149,1473
"2519","PHL",2012,437,3215
"2520","PHL",2013,617,4489
"2521","PHL",2014,664,4830.5
"2522","PHL",2015,903,6545
"2523","PHL",2016,4372,65023
"2524","PHL",2017,3998,58606
"2525","PHL",2018,2484,36503
"2526","PHL",2019,2442,34731.5
"2527","PHL",2020,403,2619.5
"2528","PLW",2012,1,6.5
"2529","PLW",2013,1,6.5
"2530","PLW",2017,3,19.5
"2531","PNG",1989,6,58
"2532","PNG",1990,15,148
"2533","PNG",1991,3,29
"2534","PNG",1992,16,153
"2535","PNG",1993,14,138
"2536","PNG",1994,6,60
"2537","PNG",1995,11,108
"2538","PNG",1996,26,253
"2539","PNG",1997,4,40
"2540","PNG",1999,2,20
"2541","PNG",2000,2,20
"2542","PNG",2001,6,59
"2543","PNG",2002,3,30
"2544","PNG",2012,16,118
"2545","PNG",2013,12,78
"2546","PNG",2014,6,39
"2547","PNG",2015,56,364
"2548","PNG",2016,92,598
"2549","PNG",2017,41,266.5
"2550","PNG",2018,33,214.5
"2551","PNG",2019,28,192.5
"2552","PNG",2020,6,39
"2553","POL",2012,100,650
"2554","POL",2013,90,585
"2555","POL",2014,91,591.5
"2556","POL",2015,209,1358.5
"2557","POL",2016,400,2600
"2558","POL",2017,352,2288
"2559","POL",2018,303,1969.5
"2560","POL",2019,234,1521
"2561","POL",2020,200,1300
"2562","PRI",2012,40,260
"2563","PRI",2013,33,214.5
"2564","PRI",2014,47,305.5
"2565","PRI",2015,17,110.5
"2566","PRI",2016,49,318.5
"2567","PRI",2017,76,494
"2568","PRI",2018,49,318.5
"2569","PRI",2019,344,2631
"2570","PRI",2020,27,175.5
"2571","PRK",2012,57,370.5
"2572","PRK",2013,84,546
"2573","PRK",2014,81,526.5
"2574","PRK",2015,88,572
"2575","PRK",2016,282,1833
"2576","PRK",2017,526,3419
"2577","PRK",2018,249,1618.5
"2578","PRK",2019,114,746
"2579","PRK",2020,66,429
"2580","PRT",2012,136,884
"2581","PRT",2013,103,669.5
"2582","PRT",2014,65,422.5
"2583","PRT",2015,65,422.5
"2584","PRT",2016,53,344.5
"2585","PRT",2017,53,344.5
"2586","PRT",2018,78,507
"2587","PRT",2019,70,455
"2588","PRT",2020,32,208
"2589","PRY",2012,20,130
"2590","PRY",2013,10,65
"2591","PRY",2014,20,130
"2592","PRY",2015,21,136.5
"2593","PRY",2016,16,104
"2594","PRY",2017,15,97.5
"2595","PRY",2018,14,91
"2596","PRY",2019,589,3877.5
"2597","PRY",2020,6,39
"2598","PSE",2012,443,2879.5
"2599","PSE",2013,293,1904.5
"2600","PSE",2014,400,2600
"2601","PSE",2015,395,2567.5
"2602","PSE",2016,1238,9315
"2603","PSE",2017,1807,12689
"2604","PSE",2018,2092,15399.5
"2605","PSE",2019,2115,15910.5
"2606","PSE",2020,220,1430
"2607","PYF",2015,3,19.5
"2608","PYF",2017,2,13
"2609","PYF",2018,1,6.5
"2610","PYF",2020,4,26
"2611","QAT",2004,1,10
"2612","QAT",2012,50,325
"2613","QAT",2013,62,403
"2614","QAT",2014,116,754
"2615","QAT",2015,86,559
"2616","QAT",2016,81,526.5
"2617","QAT",2017,104,676
"2618","QAT",2018,93,604.5
"2619","QAT",2019,57,370.5
"2620","QAT",2020,20,130
"2621","REU",2012,1,6.5
"2622","REU",2015,19,123.5
"2623","REU",2016,2,13
"2624","REU",2017,2,13
"2625","REU",2018,4,26
"2626","REU",2019,5,32.5
"2627","REU",2020,3,19.5
"2628","ROU",1989,16,154
"2629","ROU",2018,782,5085.5
"2630","ROU",2019,696,4531.5
"2631","ROU",2012,137,890.5
"2632","ROU",2013,222,1443
"2633","ROU",2014,109,708.5
"2634","ROU",2015,146,949
"2635","ROU",2016,149,968.5
"2636","ROU",2017,369,2398.5
"2637","ROU",2020,33,214.5
"2638","RUS",1989,6,56
"2639","RUS",1990,28,280
"2640","RUS",1991,56,553
"2641","RUS",1992,1,9
"2642","RUS",1993,12,120
"2643","RUS",1994,31,308
"2644","RUS",1995,205,2036
"2645","RUS",1996,147,1464
"2646","RUS",1997,5,49
"2647","RUS",1998,3,29
"2648","RUS",1999,67,652
"2649","RUS",2000,176,1714
"2650","RUS",2001,159,1547
"2651","RUS",2002,388,3838
"2652","RUS",2003,73,726
"2653","RUS",2004,253,2516
"2654","RUS",2005,247,2466
"2655","RUS",2006,152,1519
"2656","RUS",2007,145,1440
"2657","RUS",2008,192,1916
"2658","RUS",2009,315,3149
"2659","RUS",2010,245,2441
"2660","RUS",2011,241,2400
"2661","RUS",2012,2213,15157
"2662","RUS",2013,2460,16609.5
"2663","RUS",2014,2539,16765.5
"2664","RUS",2015,2023,13257
"2665","RUS",2016,2284,14946.5
"2666","RUS",2017,2585,16900.5
